2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T16:25:37.700272500, 2024-05-04T08:29:10.000000000,1,0
2024-05-03T17:00:00.000000000,2024-05-04T08:40:00.00,1,0
2024-05-08T22:01:55.000000000,2024-05-10T00:30:59.226928000,1,0
2024-05-08T22:01:55.000000000,2024-05-10T00:30:59.226928000,1,0
2024-05-03T16:00:00.000000000,2024-05-04T08:40:00.00,1,1
2024-05-03T16:00:00.000000000,2024-05-04T08:40:00.00,1,1
2024-05-03T16:00:00.000000000,2024-05-04T09:40:00.00,1,1
