start,end,beta,N0,ic,sw mode,vscmed
2020-02-27T05:57:34.000000000,2020-02-27T08:59:11.000000000,1.9769869187913356,80.92834923993047,1,1,4.837033668856441
2018-12-29T00:26:27.977107000,2018-12-29T23:56:25.345799000,1.3454113481162786,60.618197685232,1,1,3.395315517405397
2020-03-01T18:32:34.000000000,2020-03-01T21:34:10.000000000,2.625448391668996,39.415278390646755,1,1,6.58634166114011
2018-04-08T15:06:58.000000000,2018-04-08T18:08:18.000000000,1.4474145400910772,198.92754047827205,1,1,3.9081270991363635
2018-01-19T05:48:26.000000000,2018-01-19T11:46:01.000000000,1.2046973552839457,325.9329551493508,1,1,3.8656893629547864
2018-10-22T05:12:10.000000000,2018-10-22T05:41:55.000000000,1.9746681453652528,47.350991763098996,1,0,2.950862832817369
2018-01-03T13:49:26.016131500,2018-01-03T17:35:30.000000000,0.9698912649902096,258.9704548726019,1,0,2.786363037231442
2018-01-03T17:37:40.000000000,2018-01-03T17:54:35.000000000,1.0472452251477438,176.0631127182821,1,0,2.9408861136985895
2017-11-20T07:22:55.000000000,2017-11-20T07:41:20.000000000,1.006651462539877,637.177313118027,1,0,3.9971810628170688
2018-01-18T11:50:30.000000000,2018-01-19T05:37:00.765432500,1.9327928491426862,102.62252590050183,1,0,3.8318327451378185
2018-03-17T18:07:16.885665000,2018-03-17T22:15:35.000000000,1.2622109137682391,78.99397866803942,1,0,3.2533780532563257
2017-12-01T14:21:20.000000000,2017-12-01T14:32:00.000000000,4.3097403732780215,25.636241813596897,1,0,6.335426702573508
2018-11-02T02:57:20.000000000,2018-11-02T04:06:45.000000000,2.1202120842415435,41.882457721488755,1,0,2.89131126070755
2019-12-16T17:52:39.000000000,2019-12-16T20:49:10.000000000,2.0112989601701137,79.02051760650264,1,0,5.786213374683832
2019-12-16T20:53:55.000000000,2019-12-16T21:14:20.000000000,3.3320623772445264,27.450640741391002,1,0,5.738785226876275
2018-03-23T15:31:00.000000000,2018-03-23T15:43:15.000000000,1.1270330392004693,162.2272489560952,1,0,3.0410431798846163
2019-01-11T04:04:35.000000000,2019-01-12T06:26:27.545398500,1.3499788430225663,73.84222392736739,1,0,3.4193833699625147
2019-03-29T11:27:25.000000000,2019-03-29T11:47:35.000000000,3.18827062324224,37.1871175629956,1,0,7.542832794990384
2019-03-26T20:51:05.000000000,2019-03-26T21:47:00.000000000,1.3569443588081633,254.67697422931013,1,0,4.225586264091813
2018-04-26T01:43:40.000000000,2018-04-26T01:54:20.000000000,6.316314453520263,20.725969089704687,1,0,2.9627128996513745
